id_etapa	modulo	objeto	tipo	origen_sqlserver	dependencias	pantalla_o_flujo_legacy	prioridad	modo_validacion	estado
ET01 Base de sesión y ABM Clientes	Seguridad y sesión	users	tabla	encinitas	roles; roles_por_usuario; personal/contactos segun tipo	premaster.php -> UsuarioLogin::login(); /content/sistema/usuarios/abm/*	CRITICA	auditoria_sql+smoke_login+caso_204	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Seguridad y sesión	roles	tabla	encinitas	users; roles_por_usuario; funcionalidades_por_rol	/content/sistema/usuarios/abm/index.php	CRITICA	auditoria_sql+vista+smoke_abm_usuarios	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Seguridad y sesión	roles_por_usuario	tabla	encinitas	users; roles	/content/sistema/usuarios/abm/agregar.php; /content/sistema/usuarios/abm/editar.php	CRITICA	auditoria_sql+diff_claves+smoke_abm_usuarios	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Seguridad y sesión	roles_por_usuario_v	view	encinitas	roles_por_usuario; roles; users	Factory::getListObject("RolPorUsuario") / Mapper.php:13205	CRITICA	auditoria_vista+smoke_abm_usuarios	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Seguridad y sesión	funcionalidades_por_rol	tabla	encinitas	roles	clases/Usuario.php -> getFuncionalidades(); /content/sistema/usuarios/abm/index.php	CRITICA	auditoria_sql+diff_claves	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Seguridad y sesión	koi_sessions	tabla	encinitas	users	clases/UsuarioLogin.php (persistencia de sesion comentada, diagnostico funcional)	MEDIA	auditoria_existencia	diagnostico_solo
ET01 Base de sesión y ABM Clientes	Usuarios BO	personal	tabla	encinitas	Paises; Provincias; localidades; areas_empresa (indirecta por contactos/usuarios)	/content/sistema/usuarios/abm/index.php; rel="personal"; Mapper.php:11495	CRITICA	auditoria_sql+join_operadores+caso_204	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Usuarios BO	Operadores	tabla	encinitas	personal	Mapper.php:10522; /content/sistema/usuarios/abm/agregar.php	CRITICA	auditoria_sql+join_personal+caso_204	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Usuarios BO	operadores_v	view	encinitas	Operadores; personal	Factory::getVendedor(); Factory::getOperador(); /content/abm/clientes/*	CRITICA	auditoria_vista+caso_204+smoke_abm_clientes	listo_para_auditoria
ET01 Base de sesión y ABM Clientes	Clientes	Clientes	tabla	encinitas	operadores_v; condiciones_iva; Formas_pago; grupo_empresa; Grupos_clientes; sucursales_clientes	/content/abm/clientes/agregar.php; editar.php; buscar.php	CRITICA	auditoria_sql+diff_claves+endpoint_abm_clientes	listo_para_auditoria
